foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
617,Tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",Shelf Stable Foods,,540,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
618,Tuna,canned,"canned tuna,tuna,canned",Shelf Stable Foods,,1095,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
619,Seafood,canned,"canned seafood,seafood,canned",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
620,Pimento cheese,packaged,"pimento cheese,pimento,cheese",Dairy Products & Eggs,,,,,,,,Package use-by date,,,,,,USDA FSIS FoodKeeper Data v128
621,Bison,whole,"bison whole,bison,whole",Meat,Fresh,,,,,3,5,Days,,180,270,Months,,USDA FSIS FoodKeeper Data v128
622,Bison,ground,"ground bison,bison,ground",Meat,Fresh,,,,,1,2,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
623,Salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy","Condiments, Sauces & Canned Goods",,180,180,Months,,,,,,,,,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
624,Salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade","Condiments, Sauces & Canned Goods",,,,,,14,21,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
625,Salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing","Condiments, Sauces & Canned Goods",,180,180,Months,,,,,,,,,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
626,Salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder","Condiments, Sauces & Canned Goods",,,,Package use-by date,,,,,,,,,Freezing not recommended.,USDA FSIS FoodKeeper Data v128
627,Grits,boxed,"boxed grits,grits,boxed,box",Shelf Stable Foods,,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
628,Cheese Curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",Dairy Products & Eggs,,,,,,14,14,Weeks,,120,120,Months,,USDA FSIS FoodKeeper Data v128
629,Vegetable soup,homemade,"vegetable soup,vegetable,soup",Deli & Prepared Foods,,,,,,3,4,Days,,90,90,Months,,USDA FSIS FoodKeeper Data v128
630,Chorizo,fresh,"fresh chorizo,chorizo",Meat,Fresh,,,,,1,2,Days,,30,60,Months,,USDA FSIS FoodKeeper Data v128
631,Chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",Meat,Smoked or Processed,,,,,7,7,Weeks,,30,60,Months,,USDA FSIS FoodKeeper Data v128
632,Chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",Meat,Smoked or Processed,365,365,Years,,,,,,180,180,Months,,USDA FSIS FoodKeeper Data v128
633,Beets,pickled,"pickled beets,beets,pickled",Shelf Stable Foods,,365,365,Years,,,,,Refrigerate after opening.,,,,,USDA FSIS FoodKeeper Data v128
634,Cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",Baked Goods,Refrigerated Dough,,,,,,,Package use-by date,,,,,,USDA FSIS FoodKeeper Data v128
635,Cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",Baked Goods,Baking and Cooking,1,3,Days,,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
636,Cooking wine,,"cooking wine,wine,cooking","Condiments, Sauces & Canned Goods",,,,Package use-by date,,,,Package use-by date,,,,,,USDA FSIS FoodKeeper Data v128
637,Bulgur,,bulgur,"Grains, Beans & Pasta",,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
638,Bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",Meat,Fresh,,,,,2,3,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
639,Bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",Meat,Smoked or Processed,,,,,5,7,Days,,60,90,Months,,USDA FSIS FoodKeeper Data v128
640,Edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",Produce,Fresh Vegetables,,,,,4,5,Days,,,,,,USDA FSIS FoodKeeper Data v128
641,Edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",Food Purchased Frozen,,,,,,,,,,730,730,Years,,USDA FSIS FoodKeeper Data v128
642,Edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",Shelf Stable Foods,,360,360,Months,,180,180,Months,,,,,,USDA FSIS FoodKeeper Data v128
643,Breadcrumbs,commercial,"breadcrumbs,breadcrumb",Shelf Stable Foods,,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
644,Milk,shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",Shelf Stable Foods,,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
645,Salsa,"homemade, fresh","homemade salsa,homemade,salsa",Deli & Prepared Foods,,,,,,5,7,Days,,360,360,Months,,USDA FSIS FoodKeeper Data v128
646,Salsa,"homemade, canned","homemade salsa,homemade,salsa","Condiments, Sauces & Canned Goods",,270,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
647,Tomato Sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade","Condiments, Sauces & Canned Goods",,270,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
648,Barbecue Sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce","Condiments, Sauces & Canned Goods",,270,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
649,Ghee,,"ghee,clarified butter,clarified,butter",Dairy Products & Eggs,,180,240,Months,,365,730,Years,,,,,,USDA FSIS FoodKeeper Data v128
650,Corn syrup,,"corn syrup,corn,syrup",Shelf Stable Foods,,1095,1095,Years,Keep tightly covered; refrigerate to extend storage life.,,,,,,,,,USDA FSIS FoodKeeper Data v128
651,Nutrition supplement drinks,bottled,"Nutrition supplement drinks,drinks,bottled,supplement",Shelf Stable Foods,,,,Package use-by date,,,,,,,,,,USDA FSIS FoodKeeper Data v128
652,Instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",Shelf Stable Foods,,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
653,Pine nuts,,"pine nuts,pine nut,pine,nut,nuts",Shelf Stable Foods,,14,21,Weeks,,90,90,Months,,270,270,Months,Store in a plastic bag within an airtight container.,USDA FSIS FoodKeeper Data v128
654,Coconut flour,,"coconut flour,coconut,flour",Baked Goods,Baking and Cooking,,,,,270,360,Months,Store in an airtight container.,270,360,Months,,USDA FSIS FoodKeeper Data v128
655,Pecans,chopped,"chopped pecans,pecan,pecans,chopped",Shelf Stable Foods,,,,,,360,360,Months,,730,730,Years,,USDA FSIS FoodKeeper Data v128
656,Polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",Shelf Stable Foods,,,,Package use-by date,,,,,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
657,Polenta,frozen,"polenta,frozen,frozen polenta",Food Purchased Frozen,,,,,,,,,,360,360,Months,,USDA FSIS FoodKeeper Data v128
658,Cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",Shelf Stable Foods,,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
659,Milk,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",Shelf Stable Foods,,,,,,30,90,Months,,,,,,USDA FSIS FoodKeeper Data v128
660,Coconut water,,"coconut water,coconut,water",Beverages,,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
661,Celery root,,"celeriac,celery root,celery",Produce,Fresh Vegetables,,,,,7,7,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
662,Apple cider,fresh,"apple cider,apple,cider",Beverages,,2,3,Days,,14,21,Weeks,,,,Indefinitely,,USDA FSIS FoodKeeper Data v128
663,Yuzu juice,,"yuzu juice,yuzu,juice",Beverages,,120,180,Months,,270,360,Months,,365,730,Years,,USDA FSIS FoodKeeper Data v128
664,Yuzu,"fruit, fresh","yuzu,yuzu fruit",Beverages,,,,,,5,7,Days,Store fresh yuzu wrapped in plastic in your refrigerator.,,,Indefinitely,"For long term storage of leftovers, freeze the juice and zest.",USDA FSIS FoodKeeper Data v128
665,Pastrami,,pastrami,Meat,Smoked or Processed,,,,,40,40,Days,,,,,,USDA FSIS FoodKeeper Data v128
666,Kugel,commercial,"kugel,commercial,commercial kugel",Food Purchased Frozen,,,,,,,,,,365,365,Years,,USDA FSIS FoodKeeper Data v128
667,Kugel,homemade,"kugel,homemade,homemade kugel",Deli & Prepared Foods,,,,,,3,4,Days,,30,30,Months,,USDA FSIS FoodKeeper Data v128
668,Avocado Oil,,"avodaco oil,avocado,oil",Shelf Stable Foods,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
669,Balsamic vinegar,,"balsamic vinegar,balsamic,vinegar","Condiments, Sauces & Canned Goods",,1095,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
670,Aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo","Condiments, Sauces & Canned Goods",,,,,,3,4,Days,,,,,,USDA FSIS FoodKeeper Data v128
671,Salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing","Condiments, Sauces & Canned Goods",,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
672,Base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",Shelf Stable Foods,,,,Package use-by date,Refrigerate after opening.,,,,,,,,,USDA FSIS FoodKeeper Data v128
673,Anchovies,canned,"anchovies,anchovy,canned anchovies","Condiments, Sauces & Canned Goods",,1825,1825,Years,,,,,,60,60,Months,Remove from can before freezing.,USDA FSIS FoodKeeper Data v128
674,Radicchio,,radicchio,Produce,Fresh Vegetables,,,,,14,21,Weeks,,,,,,USDA FSIS FoodKeeper Data v128
675,Prosciutto,,prosciutto,Meat,Smoked or Processed,,,,,60,90,Months,,30,30,Months,,USDA FSIS FoodKeeper Data v128
676,Ham,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",Meat,Smoked or Processed,,,,,3,4,Days,,90,120,Months,,USDA FSIS FoodKeeper Data v128
677,Ham,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",Meat,Fresh,,,,,3,5,Days,,180,180,Months,,USDA FSIS FoodKeeper Data v128
678,Arugula,,"arugula,greens,salad greens,salad",Produce,Fresh Vegetables,,,,,3,7,Days,,,,,,USDA FSIS FoodKeeper Data v128
679,Mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts","Grains, Beans & Pasta",,,,,,28,42,Weeks,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container.,,,,,USDA FSIS FoodKeeper Data v128
680,Mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans","Grains, Beans & Pasta",,365,365,Years,Keep the beans in an airtight container as it’s imperative that they remain dry.,365,365,Years,,365,365,Years,,USDA FSIS FoodKeeper Data v128
681,Mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans","Grains, Beans & Pasta",,2920,3650,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
682,Croutons,,"croutons,crouton,bread",Shelf Stable Foods,,150,180,Months,,150,180,Months,,330,360,Months,,USDA FSIS FoodKeeper Data v128
683,Bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",Meat,Smoked or Processed,,,,,4,7,Days,,21,28,Weeks,,USDA FSIS FoodKeeper Data v128
684,Mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",Shelf Stable Foods,,180,180,Months,,,,,,365,730,Years,,USDA FSIS FoodKeeper Data v128
