ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
caffeine free herbal berry tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
cajun louisiana seasoning blend,233,Seasoning blends,,0.88,foodkeeper_phrase_in_ingredient,seasoning blends
cajun seasoning,471,Cajun seasoning blend,"ground, dried, commercially bottled or purchased in bulk",0.93,exact_keyword,cajun seasoning
cake,197,Commercial cakes and muffins,,0.93,exact_keyword,commercial cakes
cake mix,215,"Cake, brownie, bread mixes",,0.875,token_overlap,cake brownie bread mixes
calorie honey maid cinnamon graham cracker crisps,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
camomile tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
campbell s chunky beef with country vegetables soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
campbell s chunky ready to serve vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
campbell s condensed beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
campbell s condensed chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
campbell s condensed tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
campbell s condensed vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
campbell s creamy ranchero tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
campbell s nacho cheese soup,477,Nacho cheese,store bought,0.88,foodkeeper_phrase_in_ingredient,nacho cheese
campbell s tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
canadian bacon,518,Canadian bacon,whole,1.0,exact_name,canadian bacon
canned apricots,249,Apricots,,1.0,exact_name,apricots
canned asparagus,271,Asparagus,,1.0,exact_name,asparagus
canned beef broth,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef broth
canned beets,274,Beets,,1.0,exact_name,beets
canned black beans,333,Beans,dried,1.0,exact_name,beans
canned blueberries,254,Blueberries,,1.0,exact_name,blueberries
canned broth,484,Broth,homemade,1.0,exact_name,broth
canned carrots,279,"Carrots, parsnips",,0.93,exact_keyword,carrots
canned cherry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,cherry pie
canned chicken,113,Chicken,whole,1.0,exact_name,chicken
canned chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken broth
canned chili,232,Chili powder,,0.93,exact_keyword,chili
canned chocolate pie filling,206,Chiffon pies,"chocolate, lemon",0.88,foodkeeper_phrase_in_ingredient,chocolate pie
canned clams,153,"Shucked clams, mussels, and oysters",,0.93,exact_keyword,clams
canned consomme,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,consomme
canned corn,218,Cornmeal,"regular, degerminated",0.93,exact_keyword,corn
canned cranberries,259,Cranberries,,1.0,exact_name,cranberries
canned cranberry sauce,565,Cranberry sauce,canned,1.0,exact_name,cranberry sauce
canned diced potatoes,297,Potatoes,,1.0,exact_name,potatoes
canned fruit,315,Fruits,"such as berries, melons",1.0,exact_name,fruits
canned green beans,333,Beans,dried,1.0,exact_name,beans
canned ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
canned lemon pie filling,206,Chiffon pies,"chocolate, lemon",0.88,foodkeeper_phrase_in_ingredient,lemon pie
canned lobster,158,Fresh whole lobster,live,1.0,exact_name,fresh whole lobster
canned lychees,252,Berries,"cherries, goose berries, lychee",0.93,exact_keyword,lychee
canned mango,265,"Papaya, mango, feijoa, passionfruit, casaha melon",,0.93,exact_keyword,mango
canned milk,27,Milk,plain or flavored,1.0,exact_name,milk
canned mushroom,292,Mushrooms,,1.0,exact_name,mushrooms
canned mushrooms,292,Mushrooms,,1.0,exact_name,mushrooms
canned oysters,153,"Shucked clams, mussels, and oysters",,0.93,exact_keyword,oysters
canned peaches,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,peach
canned pears,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,pears
canned peas,337,Peas,dried split,1.0,exact_name,peas
canned pineapple,267,Pineapple,,1.0,exact_name,pineapple
canned pumpkin,298,Pumpkins,,1.0,exact_name,pumpkins
canned red beans,333,Beans,dried,1.0,exact_name,beans
canned red salmon,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,salmon
canned salmon,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,salmon
canned sauerkraut,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.93,exact_keyword,sauerkraut
canned shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
canned sliced apples,248,Apples,,1.0,exact_name,apples
canned sliced potatoes,297,Potatoes,,1.0,exact_name,potatoes
canned spaghetti and sauce,359,Spaghetti sauce,in jars,1.0,exact_name,spaghetti sauce
canned spaghetti in tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.938,token_overlap,tomato sauce spaghetti pizza
canned spinach,291,Lettuce,"leaf, spinach",0.93,exact_keyword,spinach
canned sweet potatoes,297,Potatoes,,1.0,exact_name,potatoes
canned tomato,306,Tomatoes,,0.93,exact_keyword,tomato
canned tomato sauce,599,Tomato sauce,"spaghetti, pizza",1.0,exact_name,tomato sauce
canned tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
canned tuna,617,Tuna,packet,1.0,exact_name,tuna
canned unsweetened coconut milk,429,Coconut milk,,1.0,exact_name,coconut milk
canned vegetable broth,487,Vegetable stock/broth,commercially produced,0.93,exact_keyword,vegetable broth
canned vegetables,331,Vegetables,,1.0,exact_name,vegetables
canned white beans,333,Beans,dried,1.0,exact_name,beans
canned whole cranberry sauce,565,Cranberry sauce,canned,1.0,exact_name,cranberry sauce
canned whole potatoes,297,Potatoes,,1.0,exact_name,potatoes
canned whole tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
canola oil,520,Canola oil,,1.0,exact_name,canola oil
canola oil cooking spray,520,Canola oil,,0.88,foodkeeper_phrase_in_ingredient,canola oil
canola oil mayonnaise,520,Canola oil,,0.88,foodkeeper_phrase_in_ingredient,canola oil
cantaloupe,496,Cantaloupe,,1.0,exact_name,cantaloupe
cantaloupes,496,Cantaloupe,,1.0,exact_name,cantaloupe
capers,614,Capers,in jar,1.0,exact_name,capers
capons,128,Capon,whole,1.0,exact_name,capon
caramel ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
caramel pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
caramel swirl ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
carnation instant breakfast no sugar added french vanilla mix,652,Instant breakfast drinks,bottled,0.88,foodkeeper_phrase_in_ingredient,instant breakfast
carrot,279,"Carrots, parsnips",,0.93,exact_keyword,carrots
carrot juice,538,Carrot juice,fresh squeezed,1.0,exact_name,carrot juice
carrots,279,"Carrots, parsnips",,0.93,exact_keyword,carrots
cashew nuts,616,"Roasted nuts (peanuts, cashews, almonds)",,0.85,token_overlap,roasted nuts peanuts cashews almonds
cashew pieces,439,Cashews,no shell,1.0,exact_name,cashews
cashews,439,Cashews,no shell,1.0,exact_name,cashews
cassava,308,Yuca/cassava,,0.93,exact_keyword,cassava
catfish,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,catfish
cauliflower,280,Cauliflower,,1.0,exact_name,cauliflower
caviar,147,Caviar,"fresh, in jar",1.0,exact_name,caviar
celeriac,661,Celery root,,0.93,exact_keyword,celeriac
celery,281,Celery,,1.0,exact_name,celery
celery root,661,Celery root,,1.0,exact_name,celery root
center cut pork loin chop,63,Pork,"loin chops, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin chops
center cut pork loin chops,63,Pork,"loin chops, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin chops
cereal,374,Cereal,ready-to-eat,1.0,exact_name,cereal
cereal bars,658,Cereal or granola bars,,0.93,exact_keyword,cereal bars
ceylon tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
chamomile tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
chamomile tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
cheddar cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.85,token_overlap,cheese shredded cheddar mozzarella etc
cheddar pasta sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",1.0,exact_name,cheese
cheese curds,628,Cheese Curds,"fresh, unaged",1.0,exact_name,cheese curds
cheese flavored spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
cheese sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
cheese slice,3,Cheese,"hard such as cheddar, swiss, block parmesan",1.0,exact_name,cheese
cheese slices,6,Cheese,processed slices,0.917,token_overlap,cheese processed slices
cheesecake,198,Cheesecake,,1.0,exact_name,cheesecake
cherimoya,255,Cherimoya,,1.0,exact_name,cherimoya
cherries,483,Cherries,,1.0,exact_name,cherries
cherry drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
cherry ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
cherry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,cherry pie
cherry powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
cherry tomatoes,600,Cherry tomatoes,,1.0,exact_name,cherry tomatoes
chia seeds,573,Chia seeds,,1.0,exact_name,chia seeds
chicken,113,Chicken,whole,1.0,exact_name,chicken
chicken and wild rice soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
chicken bone,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
chicken bones,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
chicken breast,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
chicken breast halve,116,Chicken parts,"breast halves, bone-in",0.9,token_overlap,chicken parts breast halves bone in
chicken breast halves,116,Chicken parts,"breast halves, bone-in",0.9,token_overlap,chicken parts breast halves bone in
chicken breasts,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken broth
chicken broth soup,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
chicken broth with roasted garlic,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
chicken consomme,486,Chicken broth/stock/consommé,commercially produced,0.875,token_overlap,chicken broth stock consomme
chicken fat,113,Chicken,whole,1.0,exact_name,chicken
chicken flavor stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
chicken gravy mix,343,Dry gravy mixes,,0.88,foodkeeper_phrase_in_ingredient,dry gravy mixes
chicken halves,116,Chicken parts,"breast halves, bone-in",0.85,token_overlap,chicken parts breast halves bone in
chicken hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
chicken leg,118,Chicken parts,legs or thighs,0.85,token_overlap,chicken parts legs or thighs
chicken legs,118,Chicken parts,legs or thighs,0.85,token_overlap,chicken parts legs or thighs
chicken legs thighs,118,Chicken parts,legs or thighs,0.9,token_overlap,chicken parts legs or thighs
chicken legs with thigh,118,Chicken parts,legs or thighs,0.9,token_overlap,chicken parts legs or thighs
chicken meat,517,Chicken,"pre-packaged, luncheon/deli meat",0.833,token_overlap,chicken pre packaged luncheon deli meat
chicken noodle soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
chicken parts,116,Chicken parts,"breast halves, bone-in",1.0,exact_name,chicken parts
chicken piece,113,Chicken,whole,1.0,exact_name,chicken
chicken pieces,113,Chicken,whole,1.0,exact_name,chicken
chicken salad,418,Chicken salad,,1.0,exact_name,chicken salad
chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken stock
chicken stock cube,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
chicken stock cubes,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
chicken stock paste,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
chicken stock powder,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
chicken stove top stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
chicken stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
chicken thigh,118,Chicken parts,legs or thighs,0.85,token_overlap,chicken parts legs or thighs
chicken thigh pieces,118,Chicken parts,legs or thighs,0.85,token_overlap,chicken parts legs or thighs
chicken thighs,118,Chicken parts,legs or thighs,0.85,token_overlap,chicken parts legs or thighs
chili,232,Chili powder,,0.93,exact_keyword,chili
chili bean sauce,433,Black bean sauce,,0.88,foodkeeper_phrase_in_ingredient,black bean sauce
chili powder,232,Chili powder,,1.0,exact_name,chili powder
chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.93,exact_keyword,chili sauce
chili sauce mix,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
chimayo chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
chinese barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
chinese chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
chinese egg noodles,336,Dry egg noodles,,0.88,foodkeeper_phrase_in_ingredient,dry egg noodles
chipotle barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
chipotle chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
chipotle hot sauce,559,Hot sauce,,0.88,foodkeeper_phrase_in_ingredient,hot sauce
chips,389,Popcorn,dry kernels in jar,0.93,exact_keyword,chips
chitterlings,77,Variety meats,"liver, tongue, chitterlings, etc.",0.93,exact_keyword,chitterlings
chive and onion soft cream cheese spread,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
chive onion cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
chives,512,Chives,,1.0,exact_name,chives
chocolate,216,Chocolate,"unsweetened and semi-sweet, solid",1.0,exact_name,chocolate
chocolate almond milk,427,Almond milk,,0.88,foodkeeper_phrase_in_ingredient,almond milk
chocolate animal crackers,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,animal cracker
chocolate caramel coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
chocolate cherry ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
chocolate chip cookie,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
chocolate chip cookie mix,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
chocolate chip cookies,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
chocolate chip ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.93,exact_keyword,chocolate chip
chocolate cookie pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
chocolate covered coffee beans,400,Coffee,whole beans,0.88,foodkeeper_phrase_in_ingredient,coffee whole beans
chocolate covered graham cracker cookies,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
